line_cd,station_cd,line_name,station_name,lat,lon
11408,1140816,JR越後線,粟生津,37.653988,138.87348400000002
11408,1140817,JR越後線,南吉田,37.671999,138.87098400000002
11408,1140818,JR越後線,吉田,37.687111,138.878377
11408,1140819,JR越後線,北吉田,37.702037,138.88220900000002
11408,1140820,JR越後線,岩室,37.721382,138.879881
11408,1140821,JR越後線,巻,37.756753,138.889506
11408,1140822,JR越後線,越後曽根,37.793544,138.911094
11408,1140823,JR越後線,越後赤塚,37.816008000000004,138.908201
11408,1140824,JR越後線,内野西が丘,37.846354999999996,138.926647
11408,1140825,JR越後線,内野,37.85824,138.936615
11408,1140826,JR越後線,新潟大学前,37.869178000000005,138.95442
11408,1140827,JR越後線,寺尾,37.879106,138.973742
11408,1140828,JR越後線,小針,37.889590999999996,138.99135900000002
11408,1140829,JR越後線,青山,37.898546,139.000813
11408,1140830,JR越後線,関屋,37.906015000000004,139.01508700000002
11408,1140831,JR越後線,白山,37.911829,139.029955
11408,1140832,JR越後線,新潟,37.912299,139.060869
11409,1140901,北アルプス線,松本,36.230393,137.96445
11409,1140902,北アルプス線,北松本,36.236971000000004,137.960983
11409,1140903,北アルプス線,島内,36.246990999999994,137.944817
11409,1140904,北アルプス線,島高松,36.246322,137.931576
11409,1140905,北アルプス線,梓橋,36.250161999999996,137.918027
11409,1140906,北アルプス線,一日市場,36.2596,137.90413600000002
11409,1140907,北アルプス線,中萱,36.273434,137.903353
11409,1140908,北アルプス線,南豊科,36.291123999999996,137.903457
11409,1140909,北アルプス線,豊科,36.299957,137.900896
11409,1140910,北アルプス線,柏矢町,36.322528999999996,137.888349
11409,1140911,北アルプス線,穂高,36.339059999999996,137.881869
11409,1140912,北アルプス線,有明,36.359949,137.87823600000002
11409,1140913,北アルプス線,安曇追分,36.371795,137.872736
11409,1140914,北アルプス線,細野,36.397107,137.865722
11409,1140915,北アルプス線,北細野,36.406439,137.862725
11409,1140916,北アルプス線,信濃松川,36.424456,137.858631
11409,1140917,北アルプス線,安曇沓掛,36.447795,137.854784
11409,1140918,北アルプス線,信濃常盤,36.467403000000004,137.847148
11409,1140919,北アルプス線,南大町,36.491535999999996,137.856269
11409,1140920,北アルプス線,信濃大町,36.50031,137.861674
11409,1140921,北アルプス線,北大町,36.517558,137.857913
11409,1140922,北アルプス線,信濃木崎,36.535643,137.84618899999998
11409,1140923,北アルプス線,稲尾,36.554058000000005,137.842575
11409,1140924,北アルプス線,海ノ口,36.565652,137.841824
11409,1140925,北アルプス線,簗場,36.594666,137.84472399999999
11409,1140927,北アルプス線,南神城,36.637105,137.841551
11409,1140928,北アルプス線,神城,36.658287,137.846586
11409,1140929,北アルプス線,飯森,36.670563,137.85006
11409,1140930,北アルプス線,白馬,36.695921999999996,137.863819
11409,1140931,北アルプス線,信濃森上,36.711132,137.87199099999998
11409,1140932,北アルプス線,白馬大池,36.739917999999996,137.88553100000001
11409,1140933,北アルプス線,千国,36.763249,137.900895
11409,1140934,北アルプス線,南小谷,36.774604,137.90837199999999
11409,1140935,北アルプス線,中土,36.80558,137.907879
11409,1140936,北アルプス線,北小谷,36.842566999999995,137.906451
11409,1140937,北アルプス線,平岩,36.88688,137.86561
11409,1140938,北アルプス線,小滝,36.938155,137.85945
11409,1140939,北アルプス線,根知,36.966683,137.86711
11409,1140940,北アルプス線,頸城大野,37.006124,137.872447
11409,1140941,北アルプス線,姫川,37.020339,137.86091399999998
11409,1140942,北アルプス線,糸魚川,37.043631,137.861311
11410,1141001,JR弥彦線,弥彦,37.699161,138.831761
11410,1141002,JR弥彦線,矢作,37.690649,138.851669
11410,1141003,JR弥彦線,吉田,37.687111,138.878377
11410,1141004,JR弥彦線,西燕,37.679819,138.909232
11410,1141005,JR弥彦線,燕,37.667613,138.928419
11410,1141006,JR弥彦線,燕三条,37.648824,138.939274
11410,1141007,JR弥彦線,北三条,37.632702,138.956006
11410,1141008,JR弥彦線,東三条,37.628491,138.973703
11411,1141101,JR中央本線,名古屋,35.170694,136.881637
11411,1141102,JR中央本線,金山,35.142928000000005,136.90051699999998
11411,1141103,JR中央本線,鶴舞,35.156416,136.917436
11411,1141104,JR中央本線,千種,35.170168,136.930665
11411,1141105,JR中央本線,大曽根,35.191508,136.937161
11411,1141106,JR中央本線,新守山,35.207283000000004,136.951207
11411,1141107,JR中央本線,勝川,35.229820000000004,136.956285
11411,1141108,JR中央本線,春日井,35.243139,136.985307
11411,1141109,JR中央本線,神領,35.256234,137.010006
11411,1141110,JR中央本線,高蔵寺,35.264340000000004,137.043766
11411,1141111,JR中央本線,定光寺,35.278015,137.080981
11411,1141112,JR中央本線,古虎渓,35.302955,137.101011
11411,1141113,JR中央本線,多治見,35.334773999999996,137.120294
11411,1141114,JR中央本線,土岐市,35.359708000000005,137.182082
11411,1141115,JR中央本線,瑞浪,35.369081,137.252017
11411,1141116,JR中央本線,釜戸,35.411103000000004,137.30501
11411,1141117,JR中央本線,武並,35.437938,137.35416999999998
11411,1141118,JR中央本線,恵那,35.455063,137.407764
11411,1141119,JR中央本線,美乃坂本,35.479286,137.45036399999998
11411,1141120,JR中央本線,中津川,35.50036,137.50286699999998
11411,1141121,JR中央本線,落合川,35.525116,137.530034
11411,1141122,JR中央本線,坂下,35.574218,137.531094
11411,1141123,JR中央本線,田立,35.588281,137.54893
11411,1141124,JR中央本線,南木曽,35.598896,137.60867199999998
11411,1141125,JR中央本線,十二兼,35.645418,137.617569
11411,1141126,JR中央本線,野尻,35.673041999999995,137.636152
11411,1141127,JR中央本線,大桑,35.684477,137.664224
11411,1141128,JR中央本線,須原,35.69769,137.694844
11411,1141129,JR中央本線,倉本,35.732939,137.714338
11411,1141130,JR中央本線,上松,35.784068,137.693283
11411,1141131,JR中央本線,木曽福島,35.843669,137.69343
11411,1141132,JR中央本線,原野,35.871245,137.741536
11411,1141133,JR中央本線,宮ノ越,35.888337,137.763794
11411,1141134,JR中央本線,藪原,35.930152,137.784368
11411,1141135,JR中央本線,奈良井,35.969476,137.816195
11411,1141136,JR中央本線,木曽平沢,35.979108000000004,137.83261299999998
11411,1141137,JR中央本線,贄川,36.014008000000004,137.86091000000002
11411,1141138,JR中央本線,日出塩,36.049004,137.894804
11411,1141139,JR中央本線,洗馬,36.087164,137.916842
11411,1141140,JR中央本線,塩尻,36.114364,137.94796100000002
11412,1141201,JR篠ノ井線,塩尻,36.114364,137.94796100000002
11412,1141202,JR篠ノ井線,広丘,36.148032,137.949578
11412,1141203,JR篠ノ井線,村井,36.174226000000004,137.956007
11412,1141215,JR篠ノ井線,平田,36.191161,137.962017
11412,1141204,JR篠ノ井線,南松本,36.210446999999995,137.969505
11412,1141205,JR篠ノ井線,松本,36.230393,137.96445
11412,1141206,JR篠ノ井線,田沢,36.301583,137.94102900000001
11412,1141207,JR篠ノ井線,明科,36.353947999999995,137.929967
11412,1141208,JR篠ノ井線,西条,36.400353,138.01237700000001
11412,1141209,JR篠ノ井線,坂北,36.430663,138.01575400000002
11412,1141210,JR篠ノ井線,聖高原,36.455069,138.047603
11412,1141211,JR篠ノ井線,冠着,36.457215000000005,138.07922299999998
11412,1141212,JR篠ノ井線,姨捨,36.502649,138.09338799999998
11412,1141213,JR篠ノ井線,稲荷山,36.552633,138.10806100000002
11412,1141214,JR篠ノ井線,篠ノ井,36.5771,138.138046
11413,1141301,JR飯田線,豊橋,34.762734,137.382128
11413,1141302,JR飯田線,船町,34.775809,137.374001
11413,1141303,JR飯田線,下地,34.780939000000004,137.37061200000002
11413,1141304,JR飯田線,小坂井,34.797544,137.363056
11413,1141305,JR飯田線,牛久保,34.808563,137.38167099999998
11413,1141306,JR飯田線,豊川,34.822519,137.397157
11413,1141307,JR飯田線,三河一宮,34.847910999999996,137.414549
11413,1141308,JR飯田線,長山,34.864449,137.43145800000002
11413,1141309,JR飯田線,江島,34.868029,137.441518
11413,1141310,JR飯田線,東上,34.876278000000006,137.455236
11413,1141311,JR飯田線,野田城,34.889282,137.47786100000002
11413,1141312,JR飯田線,新城,34.901112,137.49303999999998
11413,1141313,JR飯田線,東新町,34.906129,137.502928
11413,1141314,JR飯田線,茶臼山,34.910334000000006,137.514424
11413,1141315,JR飯田線,三河東郷,34.912224,137.527242
11413,1141316,JR飯田線,大海,34.930164000000005,137.548682
11413,1141317,JR飯田線,鳥居,34.920834,137.55153700000002
11413,1141318,JR飯田線,長篠城,34.925990000000006,137.565
11413,1141319,JR飯田線,本長篠,34.932664,137.57684799999998
11413,1141320,JR飯田線,三河大野,34.952038,137.602987
11413,1141321,JR飯田線,湯谷温泉,34.970515999999996,137.613026
11413,1141322,JR飯田線,三河槙原,34.988589000000005,137.621022
11413,1141323,JR飯田線,柿平,34.990587,137.644048
11413,1141324,JR飯田線,三河川合,35.001721999999994,137.66399099999998
11413,1141325,JR飯田線,池場,35.024418,137.70406599999998
11413,1141326,JR飯田線,東栄,35.02901,137.71381200000002
11413,1141327,JR飯田線,出馬,35.049322,137.744276
11413,1141328,JR飯田線,上市場,35.050202,137.752364
11413,1141329,JR飯田線,浦川,35.056354999999996,137.763608
11413,1141330,JR飯田線,早瀬,35.060521,137.775126
11413,1141331,JR飯田線,下川合,35.069321,137.786422
11413,1141332,JR飯田線,中部天竜,35.085283000000004,137.802898
11413,1141333,JR飯田線,佐久間,35.091877000000004,137.809783
11413,1141334,JR飯田線,相月,35.114988000000004,137.854345
11413,1141335,JR飯田線,城西,35.131569,137.86198000000002
11413,1141336,JR飯田線,向市場,35.154067,137.86944599999998
11413,1141337,JR飯田線,水窪,35.163371000000005,137.870501
11413,1141338,JR飯田線,大嵐,35.190466,137.818509
11413,1141339,JR飯田線,小和田,35.209862,137.835971
11413,1141340,JR飯田線,中井侍,35.235913000000004,137.834912
11413,1141341,JR飯田線,伊那小沢,35.254059999999996,137.834709
11413,1141342,JR飯田線,鶯巣,35.267286,137.832595
11413,1141343,JR飯田線,平岡,35.273652,137.853574
11413,1141344,JR飯田線,為栗,35.311687,137.848503
11413,1141345,JR飯田線,温田,35.336273,137.841294
11413,1141346,JR飯田線,田本,35.348988,137.837922
11413,1141347,JR飯田線,門島,35.375306,137.814151
11413,1141348,JR飯田線,唐笠,35.402338,137.81025400000001
11413,1141349,JR飯田線,金野,35.419128,137.817149
11413,1141350,JR飯田線,千代,35.428948999999996,137.816754
11413,1141351,JR飯田線,天竜峡,35.441114,137.81732
11414,1141401,JR飯田線,天竜峡,35.441114,137.81732
11414,1141402,JR飯田線,川路,35.452946000000004,137.815564
11414,1141403,JR飯田線,時又,35.46402,137.82776
11414,1141404,JR飯田線,駄科,35.4754,137.839625
11414,1141405,JR飯田線,毛賀,35.487445,137.839332
11414,1141406,JR飯田線,伊那八幡,35.496829999999996,137.84153999999998
11414,1141407,JR飯田線,下山村,35.504259999999995,137.83959
11414,1141408,JR飯田線,鼎,35.506726,137.828383
11414,1141409,JR飯田線,切石,35.512339000000004,137.809098
11414,1141410,JR飯田線,飯田,35.519544,137.821244
11414,1141411,JR飯田線,桜町,35.522147,137.829601
11414,1141412,JR飯田線,伊那上郷,35.520164,137.838984
11414,1141413,JR飯田線,元善光寺,35.533843,137.861375
11414,1141414,JR飯田線,下市田,35.544165,137.87641000000002
11414,1141415,JR飯田線,市田,35.549325,137.88657800000001
11414,1141416,JR飯田線,下平,35.572596999999995,137.89592199999998
11414,1141417,JR飯田線,山吹,35.577758,137.90328200000002
11414,1141418,JR飯田線,伊那大島,35.595698,137.913222
11414,1141419,JR飯田線,上片桐,35.617583,137.90406399999998
11414,1141420,JR飯田線,伊那田島,35.627221,137.910338
11414,1141421,JR飯田線,高遠原,35.644693,137.90055
11414,1141422,JR飯田線,七久保,35.654645,137.911346
11414,1141423,JR飯田線,伊那本郷,35.66543,137.93248
11414,1141424,JR飯田線,飯島,35.677571,137.929004
11414,1141425,JR飯田線,田切,35.695613,137.933092
11414,1141426,JR飯田線,伊那福岡,35.712233000000005,137.93398
11414,1141427,JR飯田線,小町屋,35.726781,137.93520700000002
11414,1141428,JR飯田線,駒ケ根,35.736219,137.93686200000002
11414,1141429,JR飯田線,大田切,35.748162,137.940159
11414,1141430,JR飯田線,宮田,35.76726,137.938897
11414,1141431,JR飯田線,赤木,35.777887,137.943943
11414,1141432,JR飯田線,沢渡,35.803681,137.944035
11414,1141433,JR飯田線,下島,35.812706,137.940055
11414,1141434,JR飯田線,伊那市,35.838435,137.959196
11414,1141435,JR飯田線,伊那北,35.845240000000004,137.964368
11414,1141436,JR飯田線,田畑,35.860791,137.97781
11414,1141437,JR飯田線,北殿,35.879377000000005,137.984059
11414,1141438,JR飯田線,木ノ下,35.900892,137.988022
11414,1141439,JR飯田線,伊那松島,35.913865,137.988647
11414,1141440,JR飯田線,沢,35.936384999999994,137.985477
11414,1141441,JR飯田線,羽場,35.953094,137.985126
11414,1141442,JR飯田線,伊那新町,35.9688,137.984056
11414,1141443,JR飯田線,宮木,35.976247,137.990509
11414,1141444,JR飯田線,辰野,35.984565,137.99723799999998
11415,1141501,JR北陸本線,米原,35.314657000000004,136.28999199999998
11415,1141502,JR北陸本線,坂田,35.335777,136.287743
11415,1141503,JR北陸本線,田村,35.356307,136.281813
11415,1141504,JR北陸本線,長浜,35.378828000000006,136.264901
11415,1141505,JR北陸本線,虎姫,35.424539,136.257385
11415,1141506,JR北陸本線,河毛,35.448425,136.249519
11415,1141507,JR北陸本線,高月,35.470337,136.23771599999998
11415,1141508,JR北陸本線,木ノ本,35.505933,136.221706
11415,1141509,JR北陸本線,余呉,35.53382,136.197591
11415,1141510,JR北陸本線,近江塩津,35.53978,136.151236
11415,1141511,JR北陸本線,新疋田,35.594239,136.100558
11415,1141512,JR北陸本線,敦賀,35.644767,136.07648799999998
11415,1141513,JR北陸本線,南今庄,35.757424,136.184723
11415,1141514,JR北陸本線,今庄,35.772946999999995,136.199279
11415,1141515,JR北陸本線,湯尾,35.803251,136.193007
11415,1141516,JR北陸本線,南条,35.831956,136.193391
11415,1141517,JR北陸本線,王子保,35.866259,136.165595
11415,1141518,JR北陸本線,武生,35.903254,136.17091299999998
11415,1141519,JR北陸本線,鯖江,35.943355,136.188852
11415,1141520,JR北陸本線,北鯖江,35.971496,136.198452
11415,1141521,JR北陸本線,大土呂,36.010546000000005,136.216519
11415,1141522,JR北陸本線,越前花堂,36.038771000000004,136.218073
11415,1141523,JR北陸本線,福井,36.062057,136.223516
11415,1141524,JR北陸本線,森田,36.109381,136.22251599999998
11415,1141525,JR北陸本線,春江,36.129003999999995,136.228487
11415,1141526,JR北陸本線,丸岡,36.162595,136.23350200000002
11415,1141527,JR北陸本線,芦原温泉,36.214542,136.23506899999998
11415,1141528,JR北陸本線,細呂木,36.24125,136.256968
11415,1141529,JR北陸本線,牛ノ谷,36.259409000000005,136.28161799999998
11415,1141530,JR北陸本線,大聖寺,36.300311,136.31420500000002
11415,1141531,JR北陸本線,加賀温泉,36.320562,136.35033700000002
11415,1141532,JR北陸本線,動橋,36.328428,136.383027
11415,1141533,JR北陸本線,粟津,36.35575,136.424544
11415,1141534,JR北陸本線,小松,36.402545,136.452926
11415,1141535,JR北陸本線,明峰,36.425302,136.463114
11415,1141536,JR北陸本線,能美根上,36.452053,136.459721
11415,1141537,JR北陸本線,小舞子,36.476371,136.474925
11415,1141538,JR北陸本線,美川,36.486001,136.489205
11415,1141539,JR北陸本線,加賀笠間,36.502935,136.527434
11415,1141540,JR北陸本線,松任,36.526706,136.566205
11415,1141541,JR北陸本線,野々市,36.541644,136.598044
11415,1141542,JR北陸本線,西金沢,36.553212,136.621225
11415,1141543,JR北陸本線,金沢,36.578117,136.648166
11416,1141601,JR高山本線,岐阜,35.409532,136.75651399999998
11416,1141602,JR高山本線,長森,35.402024,136.80298100000002
11416,1141603,JR高山本線,那加,35.400538,136.835466
11416,1141604,JR高山本線,蘇原,35.403166999999996,136.87143400000002
11416,1141605,JR高山本線,各務ケ原,35.403812,136.901106
11416,1141606,JR高山本線,鵜沼,35.397897,136.945122
11416,1141607,JR高山本線,坂祝,35.426359000000005,136.976868
11416,1141608,JR高山本線,美濃太田,35.445617,137.019467
11416,1141609,JR高山本線,古井,35.457295,137.047497
